property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBU61383,hoboken,2660.0,299000.0,house,residence,standard,3.0,176.0,0,0,0,,30.0,,0,Normal,
RBU61403,merksem,2170.0,439000.0,house,residence,standard,4.0,189.0,0,0,0,,114.0,,0,Normal,
RBU61404,wilrijk,2610.0,264000.0,house,residence,standard,2.0,107.0,0,0,0,,,,0,To be renovated,
RBU43493,deurne,2100.0,329000.0,house,residence,standard,4.0,139.0,0,0,0,,25.0,,0,To be renovated,
RBU50579,borgerhout,2140.0,340000.0,house,residence,standard,2.0,187.0,0,0,0,,,,0,,
RBU61492,hoboken,2660.0,499000.0,house,residence,standard,4.0,246.0,0,0,0,,,,0,,
RBU50511,wilrijk,2610.0,329000.0,house,residence,standard,3.0,116.0,0,0,0,,,,0,Normal,
RBU50595,berchem,2600.0,665000.0,house,residence,standard,4.0,190.0,0,0,0,,30.0,,0,Normal,
RBU31064,ekeren,2180.0,399000.0,house,residence,standard,4.0,166.0,0,0,0,,,,0,Normal,
RBU23697,hoboken,2660.0,364000.0,house,residence,standard,3.0,165.0,0,0,0,,,,0,,
RBU08868,hoboken,2660.0,795000.0,house,residence,standard,5.0,535.0,0,0,0,,210.0,,0,Normal,
RBU37604,deurne,2100.0,229000.0,house,residence,standard,2.0,103.0,0,0,0,,,,0,To be renovated,
RBU07478,wilrijk,2610.0,385000.0,house,residence,standard,4.0,168.0,0,0,0,,100.0,,0,Normal,
RBU43494,ekeren,2180.0,335000.0,house,residence,standard,3.0,155.0,0,0,0,,,,0,Excellent,
RBS62573,antwerp,2020.0,349000.0,house,residence,standard,5.0,181.0,0,0,0,,25.0,,0,To be renovated,
RBS93664,antwerp,2030.0,295000.0,house,residence,standard,3.0,131.0,0,0,0,,,,0,Excellent,
RBS60539,antwerp,2060.0,320000.0,house,residence,standard,3.0,129.0,0,0,0,,,,0,,
RBT79476,antwerp,2030.0,329000.0,house,residence,standard,3.0,126.0,0,0,0,,,,0,,
RBT96439,antwerp,2020.0,299000.0,house,residence,standard,3.0,130.0,0,0,0,,90.0,,0,Normal,
RBU43470,antwerp,2018.0,480000.0,house,residence,standard,3.0,122.0,0,0,0,,,,0,New,
RBU16446,antwerp,2020.0,525000.0,house,residence,standard,3.0,290.0,0,0,0,,,,0,Normal,
RBS95130,antwerp,2060.0,549000.0,house,residence,standard,7.0,245.0,0,0,0,,66.0,,0,,
RBU16486,antwerp,2018.0,919000.0,house,residence,standard,5.0,387.0,0,0,0,,,,0,To be renovated,
RBU16512,hoboken,2660.0,445000.0,house,residence,standard,4.0,185.0,0,0,0,,155.0,,0,Normal,
RBU16914,deurne,2100.0,279000.0,house,residence,standard,5.0,119.0,0,0,0,,,,0,Normal,
RBU16729,ekeren,2180.0,399000.0,house,residence,standard,3.0,220.0,0,0,0,,,,0,,
RBU16621,wilrijk,2610.0,497200.0,house,residence,standard,3.0,228.0,0,0,0,,95.0,,0,To be renovated,
RWC40525,deurne,2100.0,459500.0,house,residence,standard,4.0,168.0,0,0,0,,161.0,,0,Excellent,
RBU19867,deurne,2100.0,295000.0,house,residence,standard,2.0,134.0,0,0,0,,11.0,,0,To be renovated,
RBU20194,merksem,2170.0,349000.0,house,residence,standard,4.0,180.0,0,0,0,,3.0,,0,To be renovated,
RBU20484,antwerp,2018.0,490000.0,house,residence,standard,3.0,117.0,0,0,0,,,,0,Fully renovated,
RBU20383,ekeren,2180.0,309000.0,house,residence,standard,3.0,159.0,0,0,0,,,,0,To be renovated,
RBU20382,ekeren,2180.0,309000.0,house,residence,standard,3.0,167.0,0,0,0,,,,0,Normal,
RBU20695,hoboken,2660.0,349000.0,house,residence,standard,5.0,189.0,0,0,0,,,,0,,
RBU20192,merksem,2170.0,315000.0,house,residence,standard,4.0,186.0,0,0,0,,78.0,,0,Normal,
RBU20697,hoboken,2660.0,355000.0,house,residence,standard,7.0,333.0,0,0,0,,,,0,,
RBU20703,antwerp,2018.0,1095000.0,house,master-house,standard,4.0,,0,0,0,,,,0,Fully renovated,
RBU23166,hoboken,2660.0,199000.0,house,residence,standard,1.0,116.0,0,0,0,,,,0,To be renovated,
RBU23653,deurne,2100.0,219000.0,house,residence,standard,2.0,134.0,0,0,0,,40.0,,0,To be renovated,
RBU23315,antwerp,2018.0,665000.0,house,master-house,standard,4.0,190.0,0,0,0,,,,0,Fully renovated,
RBT45088,antwerp,2060.0,469000.0,house,residence,standard,2.0,238.0,0,0,0,,,,0,Normal,
RBT48197,antwerp,2060.0,495000.0,house,residence,standard,4.0,333.0,0,0,0,,,,0,Normal,
RBT46918,antwerp,2060.0,165000.0,house,residence,standard,2.0,42.0,0,0,0,,,,0,To be renovated,
RBT66718,berchem,2600.0,375000.0,house,residence,standard,4.0,184.0,0,0,0,,,,0,To be renovated,
RBT68986,antwerp,2018.0,973000.0,house,residence,standard,5.0,286.0,0,0,0,,,,0,Fully renovated,
RBT73823,wilrijk,2610.0,650000.0,house,villa,standard,3.0,195.0,0,0,0,,200.0,,0,To be renovated,
RBT87283,antwerp,2000.0,399000.0,house,residence,standard,3.0,75.0,0,0,0,,8.0,,0,Normal,
RBT73777,antwerp,2060.0,595000.0,house,residence,standard,7.0,250.0,0,0,0,,10.0,,0,To be renovated,
RBT87482,hoboken,2660.0,310000.0,house,residence,standard,2.0,171.0,0,0,0,,131.0,,0,To be renovated,
RBT77260,borgerhout,2140.0,280000.0,house,residence,standard,4.0,177.0,0,0,0,,,,0,To be renovated,
RBT87751,wilrijk,2610.0,349000.0,house,residence,standard,3.0,162.0,0,0,0,,,,0,To be renovated,
RBT89973,deurne,2100.0,450000.0,house,master-house,standard,4.0,343.0,0,0,0,,124.0,,0,To be renovated,
RBT98424,antwerp,2060.0,349000.0,house,residence,standard,3.0,171.0,0,0,0,,8.0,,0,Normal,
RBT99446,ekeren,2180.0,575000.0,house,residence,standard,4.0,166.0,0,0,0,,570.0,,0,To be renovated,
RBU00157,deurne,2100.0,365000.0,house,residence,standard,3.0,140.0,0,0,0,,,,0,Normal,
RBU02189,deurne,2100.0,425000.0,house,mixed-building,standard,4.0,139.0,0,0,0,,60.0,,0,To renovate,
RBU02704,antwerp,2140.0,399000.0,house,residence,standard,4.0,174.0,0,0,0,,,,0,Normal,
RBU43471,antwerp,2018.0,470000.0,house,residence,standard,3.0,117.0,0,0,0,,,,0,New,
RBR88750,borgerhout,2140.0,369000.0,house,residence,standard,3.0,133.0,0,0,0,,128.0,,0,To be renovated,
VWD09446,antwerp,2140.0,549500.0,house,residence,standard,3.0,146.0,0,0,0,,30.0,,0,Excellent,
RBR93494,antwerp,2018.0,,house,master-house,standard,6.0,416.0,0,0,0,,,,0,To be renovated,
RBS52265,wilrijk,2610.0,469000.0,house,residence,standard,5.0,249.0,0,0,0,,,,0,To be renovated,
RBT00788,borgerhout,2140.0,449000.0,house,master-house,standard,4.0,235.0,0,0,0,,,,0,Normal,
RBT15292,antwerp,2020.0,529000.0,house,residence,standard,3.0,123.0,0,0,0,,,,0,,
RBT00905,deurne,2100.0,289000.0,house,residence,standard,4.0,127.0,0,0,0,,,,0,Normal,
RBT09962,deurne,2100.0,345000.0,house,residence,standard,7.0,190.0,0,0,0,,,,0,,
RBT14407,antwerp,2060.0,499000.0,house,residence,standard,4.0,275.0,0,0,0,,,,0,To be renovated,
RBT21112,deurne,2100.0,265000.0,house,residence,standard,3.0,147.0,0,0,0,,74.0,,0,Normal,
RBT26450,antwerp,2018.0,575000.0,house,residence,standard,4.0,248.0,0,0,0,,27.0,,0,To renovate,
RBT26464,antwerp,2000.0,980000.0,house,residence,standard,3.0,409.0,0,0,0,,86.0,,0,To renovate,
RBT26465,antwerp,2000.0,980000.0,house,mixed-building,standard,3.0,409.0,0,0,0,,86.0,,0,To renovate,
RBT36139,wilrijk,2610.0,499900.0,house,residence,standard,3.0,159.0,0,0,0,,43.0,,0,New,
RWC39588,antwerp,2040.0,408050.0,house,residence,standard,3.0,515.0,0,0,0,,,,0,Excellent,
RWC39589,wilrijk,2610.0,408050.0,house,residence,standard,3.0,320.0,0,0,0,,,,0,Excellent,
RWC39590,ekeren,2180.0,408050.0,house,residence,standard,3.0,792.0,0,0,0,,,,0,Excellent,
RWC39597,antwerp,2040.0,393050.0,house,villa,standard,3.0,420.0,0,0,0,,,,0,Excellent,
RWC39591,merksem,2170.0,402050.0,house,residence,standard,3.0,306.0,0,0,0,,,,0,Excellent,
RBU15699,antwerp,2060.0,549000.0,house,master-house,standard,3.0,,0,0,0,,10.0,,0,Normal,
RBU15698,antwerp,2060.0,599000.0,house,residence,standard,4.0,,0,0,0,,10.0,,0,To be renovated,
RBU11482,merksem,2170.0,449000.0,house,residence,standard,4.0,183.0,0,0,0,,125.0,,0,Normal,
RBU15989,deurne,2100.0,399000.0,house,residence,standard,4.0,162.0,0,0,0,,71.0,,0,Normal,
RBU15987,deurne,2100.0,249000.0,house,residence,standard,2.0,109.0,0,0,0,,45.0,,0,To be renovated,
RBU15990,deurne,2100.0,499000.0,house,residence,standard,3.0,180.0,0,0,0,,,,0,Normal,
RBU16052,deurne,2100.0,375000.0,house,residence,standard,3.0,193.0,0,0,0,,18.0,,0,Normal,
RBU16378,antwerp,2060.0,215000.0,house,residence,standard,3.0,158.0,0,0,0,,,,0,To be renovated,
RBU16016,deurne,2100.0,299000.0,house,residence,standard,3.0,112.0,0,0,0,,40.0,,0,Normal,
RBU16393,antwerp,2000.0,750000.0,house,master-house,standard,6.0,222.0,0,0,0,,,,0,Normal,
RBU16406,antwerp,2030.0,175000.0,house,residence,standard,2.0,200.0,0,0,0,,,,0,Normal,
RBU16409,antwerp,2020.0,329000.0,house,residence,standard,3.0,132.0,0,0,0,,,,0,Normal,
RBU16419,borgerhout,2140.0,399000.0,house,residence,standard,4.0,262.0,0,0,0,,,,0,To be renovated,
